user_id,item_list
3629,625 755 1213 761 770 678 1857 1778 3028 6
3630,712 29 28 37 47 17 434 54 1040 1567
3632,517 131 75 730 169 143 1492 11 1867 782
3633,67 541 1511 766 135 107 237 549 1284 1131
3634,746 178 2353 7621 401 596 4799 7285 10188 1698
3635,220 161 1546 191 1237 629 389 293 326 403
3636,95 326 792 880 220 906 566 446 768 537
3637,692 94 34 58 981 36 1663 126 21 424
3638,1 4 2 14 566 446 24 8 84 7
3639,150 458 243 3362 1602 410 484 23 371 2897
3640,11 28 182 50 228 208 119 405 136 249
3641,177 491 6 446 67 250 891 566 345 114
3642,182 344 155 10 202 695 6566 2067 51 11036
3643,2 4 33 48 134 8 279 74 228 83
3644,5496 138 7019 116 94 175 208 278 3447 67
3646,103 65 73 607 33 409 142 762 565 22
3647,41 17 55 58 27 37 76 42 145 917
3648,119 249 299 357 1063 303 353 128 1195 896
3649,14983 20752 5351 345 601 8186 1540 1932 18433 2374
3652,1098 3259 2077 2170 71 1528 5 436 2318 86
3653,94 19966 498 99 28 37 196 154 4608 47
3654,1460 2531 11 610 45 63 1105 27 4191 28
3655,2575 3609 388 1931 2886 5298 5216 2196 4462 4051
3656,6974 10660 212 755 1398 3718 770 2376 57 579
3657,16 14 44 263 3370 25 423 2956 11318 5079
3658,9 104 149 224 184 240 450 373 361 288
3660,60 8 770 761 678 220 755 1899 512 413
3661,376 436 5 764 42 636 17 164 5133 293
3662,208 3258 955 5709 94 5307 1936 324 5699 344
3663,44 3407 840 51 96 63 2516 25 36 680
3664,36 101 9329 1040 4508 701 312 3711 494 286
3665,1845 1190 1788 612 21 345 2544 937 1071 64
3666,1207 936 282 754 1290 82 3658 5006 5317 159
3667,15 107 95 10 407 112 54 4066 111 51
3668,39 76 592 12 486 52 1108 1083 3 22
3669,5 13 97 17 42 109 152 405 44 2765
3670,4027 3726 2763 6681 4799 498 3 2513 1368 3049
3671,1727 66 1846 420 780 116 60 3192 148 175
3672,797 262 345 851 872 2254 255 127 759 3496
3673,168 9 149 2520 382 372 157 2534 144 310
3674,298 44 583 411 21 84 3 32 241 229
3675,160 282 414 27 97 28 11 50 1 42
3676,154 131 771 188 25 549 778 4493 1 4061
3677,1186 1682 1429 1 59 44 2295 15 95 68
3678,272 103 142 22 141 131 251 409 951 862
3679,67 541 36 365 48 22 567 1467 229 7926
3680,196 201 49 157 45 452 7 253 886 410
3681,416 2113 17 205 635 42 858 614 1327 24
3682,28 17 27 47 11 54 7 145 439 289
3683,93 211 472 566 19 98 132 90 763 603
3686,120 366 510 1130 985 1303 930 1724 44 26
3687,41 40 33 31 8 73 272 58 170 65
3688,1213 919 579 755 625 596 1014 3417 1891 1207
3689,39 16 57 64 15 486 3 1483 183 780
3690,1172 181 36 29 392 243 1920 879 734 4787
3691,2 4 1 7 3 6 8 9 15 20
3692,442 365 250 634 3816 1754 135 222 404 2631
3693,52 112 1 8 29 44 6 19 211 1105
3695,52 1182 162 597 8 37 44 2352 28 203
3696,154 108 88 51 1511 1236 1 2230 36 38
3697,133 254 733 171 165 563 353 325 261 318
3699,40 76 1510 108 533 291 1092 1377 2411 202
3700,17 1031 42 104 145 168 149 7 1099 51
3701,167 219 1 2 132 4 14 763 891 2009
3702,66 94 746 1449 1963 1356 2817 681 627 4121
3703,44 189 4 67 61 16 528 519 1246 74
3704,27 42 47 50 11 107 28 284 49 136
3705,11 144 168 35 50 47 56 184 23 1643
3707,82 33 61 21 2802 620 595 48 65 4
3708,3134 662 2883 1125 4051 9145 2272 1535 4830 303
3709,385 52 40 39 41 33 95 4 58 55
3711,2599 1616 118 387 2657 795 4483 1318 2805 1093
3712,376 242 313 129 1474 10 4049 108 1560 2272
3713,88 105 29 229 217 2141 87 14287 7586 130
3716,75 20 25 172 501 2914 26 19 194 260
3717,50 11 111 122 160 47 144 244 240 104
3718,19 80 157 456 38 3618 6941 3223 8345 2644
3719,17 1758 1483 191 28 2236 91 50 860 5647
3720,56 144 104 124 564 310 382 149 1853 63
3721,14941 720 152 405 8588 84 15017 17831 1 65
3722,19 40 41 213 55 39 76 164 21300 157
3723,5 6 365 80 1009 410 1785 2792 157 112
3724,308 1669 707 390 4066 556 703 391 343 89
3725,2 4 1 7 3 6 8 9 15 20
3726,77 148 115 175 48 65 1513 194 142 4
3727,76 40 41 31 746 39 1449 49 18232 948
3728,19 137 380 4754 1736 359 3536 177 3461 174
3729,154 2615 6 1688 1123 891 566 524 7237 1487
3730,63 889 952 4897 622 409 753 48 3982 914
3731,17 392 94 451 42 1749 2791 600 99 1681
3732,511 750 857 19 832 769 1 267 205 1281
3733,11 91 136 277 13 363 2247 64 88 1327
3734,3119 8912 12248 886 351 3228 2344 215 410 14012
3735,33 67 238 65 199 15 413 135 95 541
3736,313 242 376 2071 467 430 3175 573 51 119
3737,99 715 34 57 15 21 198 680 1387 1448
3739,182 171 254 324 314 44 344 146 3 4059
3740,212 1633 933 24 48 238 33 424 278 4
3741,1406 96 34 343 5903 94 138 7337 7006 99
3743,127 2961 134 2594 306 795 280 3540 1048 1206
3744,46 42 82 24 108 70 494 118 192 724
3745,3713 101 2159 1234 9274 544 10397 6890 1223 9193
3746,324 344 383 65 5 263 156 3246 1259 434
3747,138 2842 2843 2903 2492 3361 2284 1277 1195 1795
3748,1398 378 309 497 919 279 14 770 625 2004
3750,1668 809 2186 1561 2619 1066 1343 1376 54 598
3751,2321 93 211 603 2832 8162 371 428 520 2716
3753,1286 376 467 242 3616 340 2438 388 2145 4049
3754,33 22 48 386 1 103 112 2003 4 20
3755,229 1906 1072 13973 5808 6284 1472 16 1922 471
3756,827 638 33 685 24 238 3598 1059 46 8682
3757,1209 181 3545 243 410 3058 7460 56 4723 2953
3758,243 4085 44 181 401 121 6912 542 10001 3602
3759,16 7 1 3372 68 101 7900 238 51 4
3760,33 10 6 425 23 15 5 17 9 464
3761,1551 220 1788 389 353 27 1155 3006 42 612
3762,541 44 1022 493 135 20 61 487 155 73
3763,2681 1853 391 2887 66 160 5972 3750 77 2996
3764,15 186 582 259 5313 3648 536 4288 19 7008
3765,257 583 841 213 12 1537 1693 1497 1991 579
3766,1045 2 1833 234 170 212 496 4897 31 3982
3767,318 9 104 1276 168 5386 1424 269 149 910
3768,36 101 15 81 51 183 212 17 773 100
3769,7 11 28 17 111 54 27 471 1112 42
3770,363 37 129 313 1867 28 3183 36 3425 136
3771,9 7 999 17 28 319 13 149 27 104
3772,47 17 50 37 27 42 145 136 1 2
3773,21 109 1076 107 63 3698 7320 658 539 85
3774,35 7900 4100 56 373 64 258 361 450 288
3775,52 144 184 56 270 808 2996 51 382 373
3776,40 91 486 3 342 86 489 13 143 294
3777,84 268 759 395 74 67 4 34 231 339
3778,60 95 612 1755 134 191 593 1279 104 19
3779,44 25 287 229 53 266 597 126 11 217
3782,22 20 80 65 2 3058 1401 149 4 35
3783,170 17 28 3779 103 37 27 567 4917 132
3784,108 808 471 237 66 105 1225 51 1070 255
3785,7 1395 851 790 21 81 87 229 228 301
3786,15 101 36 3275 291 1627 5616 1234 1223 942
3787,159 117 395 132 510 2406 177 1 380 250
3788,52 2025 77 1070 746 15 60 26 1356 20
3789,1253 2516 2702 293 9 56 5664 2420 550 2687
3791,1209 149 35 56 3545 412 1541 5414 2265 683
3792,220 95 19 239 203 465 45 792 11 1024
3793,242 129 329 292 7473 2959 11712 1290 1183 8312
3794,901 11051 11996 16 6 11170 14941 1 190 860
3795,1112 5044 6102 332 171 1283 146 6064 314 133
3796,1029 884 343 1672 196 1700 327 2240 691 69
3797,746 60 116 2025 587 149 7 428 1398 3531
3798,7 112 54 222 422 1 295 359 8 677
3800,10840 10234 2362 10949 11520 11521 5650 11518 2537 10734
3801,999 160 89 259 1029 915 414 18 196 390
3802,97 150 1111 3362 873 53 1864 522 1602 2175
3803,36 80 4 1 101 2 157 8 6 3
3805,199 546 238 1058 278 177 135 541 8 2483
3806,692 48 4 103 1 73 566 194 115 155
3807,17 42 4097 97 47 28 11 56 145 160
3808,229 16 786 4 44 8 3 52 2 35
3809,111 452 253 183 567 21 2 109 2592 217
3810,5 39 40 31 57 64 35 98 80 22
3811,18748 15218 18744 21129 2201 21128 12243 238 9413 254
3812,112 7 422 54 359 283 110 127 30 333
3813,101 36 22 429 506 977 3126 515 65 20
3814,95 389 326 465 4 19 191 48 537 6
3816,23 91 238 132 8 86 472 278 281 489
3817,96 138 196 8652 5143 182 209 5711 208 5719
3818,35 1075 178 3804 2264 3090 693 80 36 4623
3819,11 28 1 145 2 132 4 47 317 349
3820,55 5718 60 11748 7507 1198 66 1172 175 265
3821,121 322 434 1040 18202 3190 516 3916 20 286
3823,170 424 862 36 660 65 161 1546 194 1091
3824,29 160 155 35 259 2406 366 954 555 4252
3825,203 38 85 154 263 1494 358 514 3360 3493
3826,326 465 1024 56 768 15 168 144 191 537
3827,138 344 48 220 326 73 1024 792 80 76
3828,123 32 348 43 64 291 51 138 301 3158
3829,2940 2272 9677 1848 7087 5322 5737 4668 2885 5334
3832,154 447 21 207 285 35 1172 29 734 9371
3833,2453 3162 3810 4941 29 6190 1391 59 1571 81
3835,8 44 52 70 49 181 271 4 77 148
3836,80 33 9 1976 174 22 65 56 427 103
3837,2321 2248 108 212 33 73 566 72 134 48
3838,3162 2453 4978 4552 5508 1 3590 3616 88 291
3839,4543 34 6585 5699 2617 1070 6052 6525 1338 6303
3841,41 694 1108 95 1288 3 837 568 486 185
3842,282 308 82 13 703 983 51 2071 88 942
3843,17 122 50 80 270 116 27 44 174 1092
3845,2565 5709 138 324 182 1618 4796 1668 7354 10388
3846,3616 154 694 2563 1481 3590 15 1422 1287 4941
3848,3372 93 203 188 645 358 16672 603 1450 1635
3849,7 263 112 30 18 6 68 283 93 38
3850,9103 9654 390 3119 10901 9653 10910 11728 8662 8620
3851,148 45 496 903 279 56 3 220 304 40
3852,1488 3620 3162 3616 532 6190 720 51 3590 366
3853,2281 433 1887 807 224 149 111 122 201 953
3855,2131 33 65 103 48 370 220 142 260 194
3856,8 96 2376 229 266 3918 4796 49 1939 445
3858,2268 763 1037 566 132 11051 446 7319 491 3415
3859,44 112 4 1975 16 74 213 266 137 67
3860,2565 6185 4267 948 6483 10860 282 2025 1356 2085
3861,11 27 42 145 37 136 433 399 881 357
3862,228 95 211 214 801 829 203 3299 631 566
3863,93 323 358 1296 1 1450 232 1651 230 2510
3864,58 40 6705 41 39 6550 2641 8028 4288 3645
3865,15 40 41 39 2652 36 161 1137 58 1471
3867,99 202 262 401 1172 1099 596 813 237 155
3868,137 112 1258 2003 54 380 3780 30 196 6082
3869,330 272 212 427 193 33 862 385 1330 265
3870,93 472 214 1 4808 566 510 211 1184 206
3872,1248 56 9 240 224 186 373 582 433 398
3873,6276 85 7855 8755 11017 10366 6021 7494 7842 11090
3874,2 4 1 7 3 6 8 9 15 20
3875,51 279 29 131 10 1395 20 163 81 7
3878,510 823 117 120 706 2547 1908 13299 957 159
3879,2404 85 911 80 8 157 214 188 132 4
3880,874 790 199 546 4938 238 34 241 1587 1058
3883,2531 6064 1593 10130 1751 7647 5044 831 7913 8328
3884,175 66 579 736 279 116 77 1755 199 919
3885,41 40 705 10669 4782 55 318 254 99 4057
3886,3086 1555 8205 9717 3690 14811 17868 162 2039 12831
3887,385 35 9 282 102 106 2 258 54 112
3889,60 55 540 175 76 579 755 1041 770 563
3890,242 764 430 376 573 7521 7855 5736 6836 6027
3891,181 243 410 882 1 876 542 1341 179 339
3892,40 99 55 58 76 51 185 739 262 210
3893,66 174 80 4 116 4218 44 148 161 156
3894,8 477 1677 158 36 464 322 3130 2126 1744
3896,1619 1166 213 4299 1399 4448 44 3737 1230 7258
3897,1890 259 648 414 7783 8629 14776 8086 9591 303
3898,388 347 1069 474 910 2277 316 1622 856 2526
3899,3208 2903 3089 2958 2283 2284 3361 376 1277 419
3900,94 108 1 174 157 360 44 6 124 33
3901,133 171 57 314 261 146 165 335 554 388
3902,580 1028 1456 788 1728 106 105 95 1482 334
3903,112 3697 5736 45 58 636 10 56 467 22
3904,1479 2070 82 2385 1107 2185 972 706 1921 308
3905,2903 2283 573 3526 1277 313 129 34 896 3437
3906,430 31 636 76 16 4901 1031 126 2540 249
3907,99 5719 7667 1456 298 1223 11283 9866 4782 1794
3909,208 880 860 1024 537 103 621 813 33 35
3910,401 96 138 208 813 590 72 16 324 229
3911,148 66 150 175 77 152 1767 1411 1668 172
3912,244 28 452 47 17 37 989 14 1175 287
3913,388 963 171 681 441 304 563 911 148 353
3914,2 4 1 7 3 6 8 9 15 20
3915,36 101 2578 7886 5396 618 58 1588 523 12876
3916,243 49 93 12001 48 22 7 398 363 136
3917,196 2035 6799 256 4688 7164 2714 14811 517 1062
3918,202 6591 797 8809 114 284 1713 1476 471 1691
3919,8312 239 1422 6597 750 4978 1231 986 11255 10398
3920,1573 255 170 164 5498 695 2896 1191 87 284
3921,8 266 16 81 1269 439 1323 3477 1541 2143
3922,434 8930 88 1714 29 2436 338 2029 1135 1
3923,14 93 388 80 30 156 680 157 2 4
3924,392 4665 459 4036 1906 7014 1704 2342 2590 5485
3925,2215 262 181 188 410 15 645 1172 1296 520
3926,1763 13120 3303 816 5441 450 718 79 109 5841
3927,171 318 966 4059 269 1212 747 474 133 3024
3928,42 11 5376 7582 303 144 35 224 292 1670
3929,929 29 64 32 43 455 356 13 1964 500
3930,108 36 4686 15 1920 64 471 160 1022 259
3931,60 66 299 252 437 1273 497 254 1334 265
3932,318 314 919 717 146 304 755 593 41 165
3935,98 2503 20 1331 2955 198 3524 43 614 1292
3936,467 242 129 252 249 1146 764 928 133 299
3937,40 260 58 134 174 13 2332 76 330 20
3938,33 71 22 91 48 13 143 73 1801 20
3939,287 865 425 10 1283 479 580 25 6 2447
3940,77 116 917 175 159 120 309 2943 378 304
3941,3659 3586 2476 4698 5298 6468 5349 11 6222 5168
3942,40 582 55 618 76 956 1686 354 869 637
3944,716 133 1448 930 919 755 546 318 579 717
3946,103 33 22 170 193 802 95 48 44 212
3947,51 237 11593 2202 874 131 1266 549 15867 4583
3948,238 48 135 1 4 8 65 73 541 61
3949,343 89 308 282 5 390 236 556 17 11
3950,694 4552 231 666 2771 4967 2829 16198 1703 4528
3951,22 174 44 12 281 61 73 238 14 6
3952,340 321 808 550 1290 754 471 236 379 1
3955,3162 1488 3616 26 553 580 109 786 21 1191
3956,13 39 198 40 1775 1572 1311 109 391 576
3957,42 860 1756 1067 51 47 50 1893 997 334
3958,40 58 792 768 465 76 1024 220 326 389
3961,321 379 1766 37 655 340 550 418 1211 489
3962,385 172 160 259 189 743 380 2657 546 46
3963,584 2377 612 536 10 36 414 159 52 403
3964,56 168 104 780 184 28 37 5 310 382
3965,17 47 56 42 37 144 145 22 168 23
3966,249 38 639 188 371 129 1273 3 203 211
3967,7 283 29 180 54 1656 64 196 248 68
3968,848 265 690 20 279 390 169 305 82 1095
3969,229 25 495 322 2559 52 393 667 16 1918
3970,117 155 120 1264 59 68 112 1691 483 118
3971,5 51 53 122 504 19964 689 552 1800 37
3972,1146 252 299 95 1273 160 228 94 536 1846
3974,1787 943 15 44 8721 143 4020 8155 8 256
3975,1007 1067 621 537 4108 95 1893 1756 2211 191
3976,170 1186 1828 2295 1429 841 411 141 257 301
3977,154 108 170 164 206 759 567 1663 2152 825
3978,7930 44 345 4 228 631 84 410 2152 297
3979,1433 3289 1630 264 1629 517 871 1365 381 125
3980,1534 1535 1715 5 41 31 35 131 816 9
3981,39 55 27 47 11 22 160 80 329 10976
3982,340 287 1393 64 559 126 105 865 275 293
3983,2428 11 22 14 46 3667 28 2974 241 48
3984,57 198 5 204 159 109 576 1126 995 23
3985,4 2 3 21 1 7 85 109 13 33
3987,35 433 382 184 258 9 1082 1772 361 570
3988,16 596 34 96 179 160 116 77 584 32
3990,47 328 42 28 44 11 243 71 379 216
3991,138 182 208 552 344 957 120 1724 196 324
3992,99 386 108 1398 20 2003 15 2005 428 202
3993,4731 292 146 4601 261 441 347 9056 6263 4238
3994,179 596 2493 51 96 851 22 345 813 268
3995,89 33 65 34 598 2883 220 326 99 389
3997,2248 1589 226 2406 3280 5591 1737 114 1022 131
3998,14 216 311 2 417 219 84 1044 6 1504
3999,936 2034 1406 210 82 443 1095 706 1372 36
4000,1 2 132 4 6762 162 317 298 11 446
4002,7056 376 31 6747 5724 9046 7394 8114 4900 2501
4003,242 467 28 573 47 36 42 1253 154 6563
4004,11 96 32 47 17 182 145 27 181 49
4005,42 47 8 50 11 28 277 511 239 266
4006,682 210 19 778 722 174 685 638 769 157
4007,35 2423 104 974 159 373 830 4267 382 578
4008,662 1715 1534 1535 1405 305 390 1125 82 256
4010,313 3 249 252 2293 185 299 639 1257 4135
4011,146 314 1 254 139 171 53 318 165 474
4012,337 1223 15 1157 3086 262 303 2968 2072 680
4014,95 163 406 389 194 49 1221 14195 1748 220
4015,31 45 465 768 880 76 65 47 3469 3702
4016,33 22 48 71 390 80 343 91 157 10
4017,35 168 310 184 144 258 8 372 807 361
4018,12216 8442 17237 10644 13127 1070 175 12232 148 2025
4020,435 36 95 307 301 7 225 228 101 3472
4022,89 1724 159 884 117 1029 3882 1009 95 1105
4023,399 582 91 23 71 34 3476 94 1984 99
4024,5806 99 3977 715 3458 34 1198 5378 1342 7167
4025,30 2671 933 183 10978 12900 369 1898 19139 20991
4026,52 51 67 44 1279 279 238 4 27 249
4028,16 1032 129 313 249 252 51 512 29 1197
4029,4524 3918 324 96 208 8982 5288 138 182 137
4030,44 4 6 75 296 16 164 1 1337 172
4032,99 1234 256 303 101 2011 2641 1254 9056 3637
4033,566 763 718 27 1 491 1390 47 470 11
4034,1606 4951 12634 107 1953 127 650 59 4950 77
4036,471 102 1947 144 398 1846 5783 6064 1774 104
4037,15 44 47 244 11 122 27 36 7 403
4038,618 35 291 175 8 144 1108 168 240 77
4039,40 55 3592 697 2030 4052 3003 2389 1604 117
4040,203 712 188 38 603 6946 3546 1264 172 339
4041,16 67 278 743 1723 960 395 1122 933 404
4042,1253 2702 963 2072 440 56 2420 2902 5664 5392
4043,324 8 88 3246 379 229 266 16 192 1393
4044,28 27 136 363 3472 22 730 277 68 2
4045,8 52 1 25 2 95 266 1220 728 26
4048,111 452 3134 989 3586 4698 3755 4051 7087 2886
4049,56 184 373 240 382 149 570 224 288 1082
4050,627 516 681 701 8 7818 173 406 4960 607
4052,13 43 64 249 198 252 260 348 297 57
4053,2201 702 174 1799 631 934 801 212 260 48
4054,19 511 375 174 682 769 23 1281 600 407
4055,596 279 8 278 1046 895 344 1258 208 2003
4057,385 7716 15 36 161 44 555 1768 354 403
4058,249 299 1794 928 1273 5523 3122 639 2435 2199
4059,57 348 356 2026 21 1377 117 576 204 1641
4060,5133 117 8514 28 49 2743 1564 3631 44 9216
4061,1818 259 160 12531 11949 1768 505 159 680 536
4062,160 259 956 648 54 536 112 414 30 2678
4063,4 21787 134 1 25 26 6 22 1150 110
4064,532 1628 3511 1596 3438 2121 2236 630 969 80
4065,472 161 395 491 634 922 1352 78 546 977
4066,9 220 22 465 104 168 8 73 48 272
4067,813 207 183 1456 9 1359 471 271 221 3150
4068,511 28 27 59 419 375 160 42 1525 1281
4069,12034 376 4839 242 408 2120 9312 12918 4212 14019
4070,94 55 76 80 955 1050 3 15 33 23
4071,349 1116 1689 8535 10906 10093 14574 19909 14612 12394
4072,6 472 891 763 16 718 9170 491 63 52
4074,569 1746 564 1868 619 745 375 638 1502 827
4075,1071 353 415 1313 1518 2021 2579 1788 1641 2319
4076,1758 1851 71 969 1483 275 1962 23 2236 91
4077,2503 22 664 705 2955 1389 65 73 3395 313
4078,345 112 1975 51 90 4910 3333 7933 2927 127
4079,17 27 28 60 77 116 47 3493 52 830
4080,1214 1288 36 486 583 257 51 1365 739 571
4081,44 15 692 886 567 16 29 101 4 38
4082,179 1099 44 1 96 4 117 120 255 229
4083,299 212 3543 48 6640 3398 2304 424 52 13147
4084,31 1032 96 208 58 5664 259 596 36 344
4085,119 430 467 573 639 1273 1146 764 636 28
4086,10 1095 1522 44 915 390 927 333 848 7
4087,19 80 8 48 65 6 401 95 4 1
4088,102 1237 156 1790 300 360 2 6 629 290
4089,1227 385 88 121 924 522 6374 516 480 1354
4090,2059 90 297 264 2864 1365 1629 871 24 739
4091,2 4 1 7 3 6 8 9 15 20
4093,17 111 122 42 201 28 50 11 5188 128
4095,22 33 20 115 73 194 103 10489 19 4
4096,99 34 6 48 65 919 26 579 148 497
4098,391 815 365 107 6734 1293 9394 2300 10827 1319
4099,2 4 1 7 3 6 8 9 15 20
4100,599 23 1282 1100 57 102 1196 5024 719 15
4101,12 1 27 22 17 579 115 181 48 47
4102,31 936 1067 55 220 1007 1438 884 58 236
4103,99 4787 1637 5256 734 4513 392 6255 2866 2127
4104,68 7 137 2822 112 283 3 30 18 1
4105,95 22 48 19 4 2 20 73 220 65
4106,170 74 330 272 103 163 65 212 22 219
4107,4 44 75 16 3 1199 2 688 266 67
4108,138 179 3063 4704 4839 34 9582 5330 1198 262
4110,265 92 792 183 847 326 6799 465 45 13045
4111,558 361 319 974 981 5377 329 550 275 1714
4112,1 1714 3058 446 52 6 3068 891 132 873
4113,846 874 552 164 1926 118 14 2804 4567 157
4116,1019 7 131 1197 54 512 1899 3544 365 12075
4117,96 17 11 324 42 344 712 145 37 1020
4119,32 16 208 324 344 1931 133 3090 990 555
4120,3010 1377 789 267 54 3399 1004 2459 1654 562
4121,9 41 34 94 40 104 97 149 43 55
4122,1391 939 3617 4220 695 4347 3875 5598 613 3691
4123,533 138 738 2057 18435 1198 182 2967 3391 1092
4124,1 4 6 3 20 19 14 9 7 22
4125,27 3162 136 39 55 40 31 126 3259 807
4126,154 2159 3713 105 10397 6890 9274 298 5789 15
4127,205 112 714 156 416 1993 2 2604 300 8
4128,692 886 160 259 196 26 46 3654 159 999
4130,89 23 390 1029 340 915 146 126 71 8746
4131,40 160 76 85 351 59 536 2450 471 3537
4132,144 9 240 250 781 177 373 1227 44 1611
4133,90 1785 88 127 118 334 167 206 72 87
4134,732 181 1290 754 36 2237 44 410 236 1479
4135,23 71 6263 6550 14125 91 5989 49 10412 11152
4136,1146 249 252 1273 185 299 12 79 22017 15577
4137,584 536 414 648 192 498 155 1001 1097 2240
4138,344 813 238 2362 442 116 150 615 21 1099
4139,1 2 143 4 14 7 112 59 132 263
4140,22 80 25 1716 48 174 73 17 27 1505
4142,582 17 27 47 479 5 50 111 35 145
4144,72 59 334 332 174 296 925 794 6635 1809
4145,46 922 622 344 349 2685 587 8175 4252 469
4147,80 238 712 1589 135 157 58 685 281 1448
4148,99 41 40 55 76 58 262 1186 680 1682
4149,28 1125 630 11 662 292 139 1535 441 146
4150,207 1220 2436 19056 946 6298 1463 669 617 434
4151,31 55 58 76 52 22 33 8 8776 223
4152,182 208 751 324 344 471 370 427 4085 673
4153,138 208 96 32 324 344 1964 1363 3991 6378
4154,99 34 8 135 11 44 155 901 67 25
4155,266 509 8 16 347 1239 1069 606 2607 1480
4157,3228 118 9249 1705 268 2579 2494 383 7508 7
4158,385 1401 4 68 1081 268 38 1079 1369 6
4159,208 324 344 1475 1116 1689 58 196 55 40
4160,8 80 4 511 35 100 375 14 16 157
4161,708 585 446 6 388 347 1960 1239 1163 907
4162,174 19 438 1556 1598 155 29 468 1643 3095
4163,117 985 957 159 1393 774 559 1375 287 3425
4164,164 583 18814 988 11077 257 13831 13798 18724 411
4165,1901 411 666 1497 4085 33 22 841 1748 1693
4166,80 19 407 157 229 456 2108 1615 1423 793
4167,512 1244 108 95 1197 1464 1932 341 860 1899
4168,149 382 212 45 570 168 104 1511 56 35
4169,179 596 131 813 416 1208 88 2114 207 1099
4170,1050 365 2142 88 798 215 475 135 75 1285
4171,813 716 2500 203 211 598 1099 1198 5396 7
4173,327 2830 391 1641 1939 2026 2897 4985 1616 2393
4174,592 342 2404 1288 1871 55 41 3945 80 39
4175,1475 1116 3 112 8535 68 121 10093 127 162
4176,56 9 382 149 310 288 98 570 372 4
4177,211 38 358 1 514 520 645 1855 101 613
4178,750 857 1185 3804 2172 27 11 6363 4130 1858
4179,41 98 31 133 40 165 55 160 259 43
4181,11 28 136 50 145 730 214 38 1492 19
4182,93 875 4229 14581 203 38 211 603 1296 217
4183,442 19 15 174 101 865 109 2240 10671 157
4184,7600 4099 19 330 193 1330 243 702 11 326
