user_id,item_list
2985,1 2 7 26 6 5 3 10 4 15
2986,4 7 2 6 45 3 5 16 10 9
2987,2 4 7 10 1 6 5 14 15 25
2988,7 4 8 2 16 15 11 9 6 3
2989,2 7 1 6 4 15 10 14 8 9
2990,2 15 8 1 7 4 9 6 44 3
2991,7 4 2 1 10 15 9 5 22 6
2992,6 7 2 4 10 19 16 1 8 24
2993,2 10 3 4 1 6 7 15 25 20
2994,7 10 3 6 4 1 45 2 5 61
2995,2 7 4 1 10 5 6 3 26 14
2997,2 3 10 4 1 7 6 8 11 17
2998,3 15 9 7 8 1 10 2 25 6
2999,2 4 1 10 3 7 6 20 15 8
3001,1 2 10 7 4 6 3 5 15 25
3002,2 4 7 1 10 3 6 8 25 75
3003,2 1 7 10 4 3 25 15 6 16
3005,4 2 9 6 8 45 10 11 7 28
3006,7 4 2 1 25 10 6 16 75 3
3008,7 3 1 9 6 8 4 2 11 10
3009,6 9 15 45 3 2 11 7 8 1
3010,8 2 7 4 10 3 9 6 1 5
3011,2 7 8 5 15 6 10 4 9 1
3012,7 1 2 8 5 4 19 6 3 21
3013,7 45 4 2 6 36 9 11 3 8
3014,1 7 2 8 15 21 4 11 25 5
3015,2 4 1 7 6 8 10 3 26 11
3016,7 2 6 3 1 4 15 8 10 11
3017,7 2 25 1 4 15 9 6 16 5
3018,2 4 7 10 1 6 28 48 8 75
3019,3 4 6 2 7 25 10 9 1 45
3020,7 10 1 16 3 2 15 8 6 4
3021,7 2 8 15 9 4 6 1 10 26
3022,2 7 15 8 4 1 11 3 6 16
3023,2 7 1 6 8 17 4 26 10 3
3024,2 6 4 3 25 1 7 16 10 15
3025,7 10 2 8 4 1 5 6 3 15
3026,4 1 2 3 6 11 5 7 20 8
3027,2 7 8 4 6 1 10 15 16 11
3028,7 8 4 1 5 2 9 3 6 22
3029,7 10 4 8 5 3 2 1 20 14
3030,4 2 8 10 7 9 20 15 3 1
3031,8 7 2 1 4 3 6 11 15 10
3033,8 4 3 7 10 2 9 5 20 15
3034,7 2 1 16 4 8 6 15 10 19
3035,2 7 6 10 1 4 3 11 8 28
3037,7 1 4 6 11 42 9 15 8 20
3038,3 1 6 7 2 25 4 15 10 45
3039,2 4 6 3 10 7 25 15 1 8
3040,7 4 2 3 1 45 14 10 6 9
3042,2 1 4 9 6 5 10 3 7 54
3043,7 1 5 3 8 19 2 11 6 4
3045,4 1 7 2 8 3 9 6 25 22
3047,2 6 5 19 3 125 12 1 47 18
3048,2 8 4 7 15 9 1 6 5 11
3050,6 4 7 2 9 1 10 15 3 11
3051,2 1 10 3 6 7 15 29 4 20
3052,4 2 25 1 3 75 11 6 9 7
3053,4 2 7 9 10 15 25 14 3 6
3054,1 2 7 6 11 3 15 8 19 4
3056,10 2 4 20 7 1 25 6 11 8
3057,8 4 7 2 3 1 20 15 10 9
3058,1 2 6 3 10 4 7 11 20 8
3059,2 10 4 6 1 5 36 11 7 8
3060,4 7 2 1 6 3 8 19 11 9
3062,4 7 2 1 6 3 10 8 25 11
3063,2 1 4 6 7 10 26 3 15 16
3064,7 2 8 4 1 36 10 6 5 26
3065,7 8 4 5 2 6 3 9 15 20
3066,2 6 4 3 7 8 26 5 10 11
3067,7 1 5 15 8 4 6 21 48 2
3068,2 4 7 10 8 15 17 16 48 1
3070,517 189 44 0 284 808 285 1 557 1266
3072,1 2 6 10 7 11 4 25 15 16
3073,4 2 10 7 1 20 6 25 8 3
3074,517 189 44 0 284 808 285 1 557 1266
3075,7 4 2 8 6 10 9 36 17 34
3076,4 2 1 7 45 10 3 25 6 11
3077,8 7 3 2 4 5 6 10 11 20
3078,1 2 3 6 10 7 25 4 5 19
3080,2 7 1 10 3 6 16 25 4 15
3081,5 2 4 3 6 8 7 1 17 10
3082,2 6 4 10 9 1 7 15 16 30
3083,3 10 4 2 7 25 45 6 9 1
3084,7 4 1 2 6 15 10 16 9 45
3085,2 1 6 15 4 9 11 37 27 33
3086,4 2 7 1 10 15 11 8 6 3
3087,7 6 22 5 1 2 4 9 8 45
3088,4 8 2 5 3 6 7 9 15 10
3089,4 8 2 7 9 5 15 6 17 3
3090,517 189 44 0 284 808 285 1 557 1266
3091,4 7 9 8 1 6 32 22 3 11
3092,6 2 4 7 1 5 24 8 11 10
3093,2 6 1 7 4 10 3 15 27 26
3095,45 7 3 6 4 1 2 5 25 22
3096,10 7 2 3 4 5 6 9 15 14
3098,7 6 4 8 2 3 1 17 5 26
3101,7 2 6 1 3 45 4 10 25 16
3103,7 2 1 6 4 22 10 8 5 89
3104,7 2 4 8 14 9 1 10 5 15
3106,2 25 4 45 1 6 3 7 75 10
3107,1 6 7 11 4 10 2 15 3 25
3108,2 7 15 8 9 4 1 26 11 21
3109,2 6 4 10 1 7 9 18 45 3
3110,4 2 7 1 8 9 45 3 6 36
3111,10 2 3 25 6 4 9 1 45 7
3112,7 10 3 4 1 45 8 2 6 34
3113,7 2 1 4 3 25 8 9 6 15
3114,7 2 10 1 4 6 5 14 25 32
3115,2 10 3 7 4 15 6 1 8 14
3116,2 4 1 7 6 3 11 8 9 12
3117,7 2 6 1 10 5 47 3 11 17
3118,6 7 4 2 10 5 45 3 24 1
3119,2 7 1 3 8 4 6 10 5 9
3120,15 2 6 10 1 7 11 5 4 29
3121,4 7 1 2 11 6 8 22 9 42
3122,4 2 10 7 9 6 1 14 8 75
3123,2 1 4 3 8 9 15 5 7 10
3124,7 8 4 2 5 19 1 3 17 26
3125,7 8 1 15 4 2 3 9 6 11
3126,6 11 7 8 9 1 4 5 24 15
3127,4 7 8 2 3 1 9 6 11 15
3129,10 2 6 1 4 3 9 7 15 14
3130,2 4 6 10 9 3 25 11 16 8
3131,1 2 7 19 4 26 6 5 38 68
3132,10 7 3 8 4 14 2 20 45 24
3133,7 4 8 5 48 6 1 2 10 3
3134,2 10 4 9 7 15 3 6 1 44
3135,4 2 7 8 6 19 48 1 10 3
3136,2 7 10 4 1 36 8 3 14 16
3137,6 3 1 10 7 2 9 4 15 11
3138,7 2 8 4 3 1 16 19 6 5
3139,7 2 10 6 4 1 16 5 3 25
3140,4 2 7 6 5 3 1 15 10 8
3141,7 2 15 1 4 6 9 8 16 3
3142,2 1 15 10 9 7 25 4 8 6
3143,2 4 9 1 7 15 6 25 8 11
3144,7 1 8 15 5 2 6 10 3 4
3147,7 6 10 5 8 24 4 1 3 47
3148,10 7 2 4 16 3 1 15 6 14
3151,7 4 2 3 15 1 10 6 25 9
3152,517 189 44 0 284 808 285 1 557 1266
3153,2 15 1 7 10 4 3 8 9 6
3154,7 4 2 8 3 1 10 9 6 15
3155,7 1 6 3 10 25 8 2 5 16
3156,4 2 7 8 9 1 15 3 6 5
3158,7 2 4 8 6 15 10 9 1 11
3159,517 189 44 0 284 808 285 1 557 1266
3160,7 8 4 3 2 9 1 15 19 11
3161,2 10 8 7 6 4 16 1 17 3
3163,7 4 45 6 9 2 8 3 10 1
3164,7 6 16 28 4 2 1 10 8 25
3165,4 7 2 8 1 10 3 9 20 6
3167,2 1 4 7 15 9 10 14 6 11
3168,2 1 3 10 7 4 15 6 25 20
3169,7 2 4 6 3 1 10 25 5 75
3170,2 4 9 7 1 8 6 15 11 10
3171,2 1 7 10 4 5 6 3 21 15
3173,1 2 10 3 6 4 5 7 11 20
3174,2 7 3 4 6 16 8 25 10 1
3175,7 10 2 1 6 4 8 16 5 3
3176,2 4 10 1 7 3 8 6 17 20
3177,7 1 2 8 15 4 11 6 16 21
3178,2 4 1 6 11 10 37 9 75 7
3179,1 32 2 7 10 11 4 8 5 3
3180,7 2 1 21 5 8 16 19 44 48
3181,1 7 2 4 15 11 6 8 5 38
3182,10 6 2 4 7 24 16 5 8 9
3183,2 4 1 6 7 9 3 11 18 25
3184,7 1 4 2 8 6 11 5 15 10
3185,1 6 7 5 2 3 4 25 10 11
3186,7 1 4 3 2 6 10 45 8 5
3187,3 2 10 1 7 8 5 4 25 47
3188,2 7 6 4 10 1 3 5 19 14
3189,4 7 8 2 3 1 25 9 75 28
3190,7 4 8 2 6 1 10 3 5 16
3191,1 6 7 4 2 5 32 3 10 18
3192,7 1 4 2 8 25 6 3 22 9
3193,6 7 4 8 10 2 3 9 5 19
3195,2 7 1 4 26 9 6 17 19 3
3196,7 1 4 22 8 45 9 68 3 2
3197,7 1 4 2 8 3 6 11 9 15
3198,25 10 2 1 3 4 6 20 7 75
3199,7 10 5 4 3 8 14 1 2 34
3200,4 7 1 10 2 6 48 75 20 15
3201,517 189 44 0 284 808 285 1 557 1266
3202,7 1 2 4 10 3 27 6 26 29
3203,7 6 10 1 3 2 25 16 15 4
3205,7 1 10 2 3 4 5 29 6 20
3206,517 189 44 0 284 808 285 1 557 1266
3209,7 10 2 8 4 3 1 20 14 47
3210,1 2 3 4 7 25 6 10 11 9
3211,2 7 4 1 6 10 48 5 11 36
3212,2 4 10 1 3 6 8 32 20 5
3213,4 9 10 2 8 6 7 20 74 25
3214,1 7 2 4 6 45 15 14 9 10
3215,6 1 10 7 4 3 25 11 24 2
3216,10 1 2 6 25 11 3 14 7 4
3218,4 2 7 1 10 6 3 8 25 61
3219,2 4 7 15 8 9 1 10 6 16
3220,7 2 1 4 15 26 10 5 14 6
3221,7 1 15 2 8 6 4 10 16 3
3222,1 7 2 6 11 4 3 5 8 19
3223,4 10 6 7 2 5 9 8 3 32
3224,1 7 2 4 8 9 15 6 3 11
3225,5 7 2 1 8 14 15 48 4 19
3226,2 7 4 8 1 15 3 11 9 10
3227,4 2 9 6 7 10 1 37 45 34
3228,3 6 2 1 8 7 4 15 25 9
3229,2 7 3 10 4 6 8 16 1 5
3230,10 2 4 6 3 1 5 25 14 9
3231,4 2 6 9 10 3 45 27 34 24
3232,7 8 4 5 2 3 19 10 47 6
3233,2 1 4 7 6 19 11 59 38 48
3234,2 4 10 6 3 7 9 1 11 8
3235,3 7 6 4 10 32 2 5 8 1
3237,2 4 9 10 1 17 15 8 7 3
3238,7 2 4 8 1 15 16 3 11 5
3239,2 6 10 4 7 5 16 3 8 1
3240,2 8 9 7 4 3 10 45 6 16
3243,8 7 5 2 3 1 15 10 6 29
3244,2 4 7 8 26 5 6 9 36 45
3246,2 10 6 16 7 4 5 1 3 24
3248,2 4 3 1 10 7 25 14 9 20
3249,7 1 3 6 5 19 45 4 2 31
3250,6 10 2 4 7 1 79 3 25 16
3251,2 1 10 4 7 16 3 25 20 11
3254,1 2 10 7 20 11 15 3 4 29
3255,7 10 2 8 3 4 15 9 16 6
3256,7 8 15 4 9 10 6 1 5 2
3257,7 4 10 2 5 8 6 14 48 24
3258,7 4 8 2 9 1 6 11 32 3
3259,2 1 6 7 3 4 19 11 16 8
3260,7 4 8 2 3 5 9 34 15 17
3261,2 7 8 3 6 5 10 4 1 19
3262,10 7 2 4 5 6 8 29 32 26
3263,4 8 7 6 11 2 9 1 20 19
3264,7 2 4 10 26 3 8 9 1 6
3267,1 10 7 6 3 2 4 25 15 45
3269,2 6 7 10 4 11 1 3 9 16
3270,2 8 7 4 1 10 15 6 11 17
3271,5 6 7 1 8 2 10 4 11 24
3273,7 2 8 6 10 1 3 4 14 15
3274,4 1 7 2 3 6 10 25 8 9
3275,2 10 7 6 1 4 25 14 3 16
3276,7 1 2 6 26 16 8 15 10 4
3277,7 1 6 2 10 11 15 16 25 19
3278,7 3 9 2 1 4 8 15 22 6
3279,2 4 10 6 7 16 9 1 75 44
3280,3 8 4 7 10 6 2 20 34 11
3282,4 2 7 3 10 14 25 1 9 75
3283,3 1 6 7 2 15 25 10 8 11
3284,2 6 1 7 11 3 9 4 8 5
3285,2 4 10 6 3 25 1 9 15 32
3287,2 6 11 7 1 4 10 17 8 15
3288,2 4 1 25 3 6 7 75 10 48
3289,2 1 10 7 16 6 3 24 4 15
3290,2 1 3 6 25 15 4 7 10 11
3291,8 4 7 15 3 2 1 11 9 6
3292,2 6 7 15 1 10 26 3 44 8
3293,7 8 1 2 4 15 10 5 3 11
3294,7 8 1 2 3 15 5 4 29 38
3295,10 6 2 4 1 7 24 3 25 45
3296,4 2 32 6 7 10 11 8 1 5
3297,10 2 8 4 7 3 6 9 20 1
3298,6 2 1 7 4 10 3 26 5 25
3299,2 8 7 1 11 15 3 17 6 4
3301,7 2 8 1 5 10 4 19 3 6
3303,7 4 5 45 10 6 1 3 22 2
3304,2 10 4 7 5 45 3 6 8 47
3306,7 8 2 15 10 4 9 3 1 6
3308,10 7 2 14 6 4 33 16 1 45
3309,4 10 1 2 20 3 6 7 25 8
3310,6 2 9 4 10 7 5 8 15 1
3311,2 4 3 1 25 10 8 7 32 6
3312,2 15 7 4 1 10 25 9 6 3
3313,4 7 2 8 3 1 19 6 11 26
3314,2 10 1 7 69 3 4 6 15 36
3315,2 1 4 6 7 5 15 27 3 75
3316,6 2 9 7 4 3 1 8 15 26
3317,6 4 7 24 10 45 3 5 9 25
3318,1 3 7 4 2 15 6 9 8 11
3320,10 2 3 1 4 25 7 47 5 15
3321,1 6 2 7 3 4 10 15 25 5
3322,7 10 1 2 45 4 6 3 16 24
3323,7 2 8 10 3 4 9 15 1 6
3325,7 1 2 10 15 4 26 3 6 14
3327,8 7 15 5 9 14 4 2 3 10
3328,8 7 6 5 3 19 4 2 1 15
3329,2 4 10 8 7 5 34 1 3 9
3330,4 8 7 2 9 1 6 3 15 10
3331,1 6 10 3 2 7 11 4 20 18
3332,7 1 2 8 6 10 15 16 11 25
3333,7 8 2 4 9 1 15 11 6 16
3335,4 9 7 2 1 15 8 11 3 6
3337,1 7 2 8 11 4 10 5 3 6
3338,7 4 2 8 1 16 26 48 75 19
3339,2 7 1 4 26 15 9 10 3 6
3340,1 2 7 4 8 15 5 11 3 21
3341,4 2 1 6 7 3 25 10 75 11
3342,4 5 2 8 6 7 11 3 10 32
3343,2 4 1 7 10 26 6 25 9 3
3346,3 7 2 4 10 8 15 1 5 25
3348,2 10 4 1 7 9 3 54 15 14
3349,7 4 9 1 11 42 8 15 3 6
3350,2 1 6 3 4 7 9 11 10 45
3352,7 1 8 5 11 2 15 6 4 38
3353,1 7 2 4 8 6 11 5 15 9
3355,6 4 45 7 25 10 3 2 1 24
3356,7 3 10 5 6 1 2 11 8 20
3357,4 32 2 3 6 10 1 7 8 20
3358,517 189 44 0 284 808 285 1 557 1266
3359,2 10 3 6 8 7 5 15 1 29
3360,4 2 1 7 26 6 3 9 10 25
3361,3 10 7 2 1 4 20 8 25 6
3362,2 1 3 4 6 10 15 45 7 11
3363,7 2 4 8 10 3 6 9 1 28
3364,2 9 6 4 1 8 15 7 18 10
3365,6 4 2 7 3 9 11 1 8 45
3366,7 2 4 1 6 8 10 25 3 15
3367,2 4 10 6 3 8 7 9 20 1
3368,2 4 7 10 1 6 5 8 16 15
3369,7 2 8 4 10 5 15 6 1 3
3370,7 15 2 1 10 6 16 14 33 8
3371,7 2 4 5 8 9 1 25 15 3
3372,7 1 3 8 6 4 2 11 15 5
3373,2 7 15 4 8 1 3 26 9 11
3375,10 2 4 7 9 6 15 1 20 3
3376,1 11 2 6 3 7 4 25 20 5
3377,4 2 7 10 8 48 25 14 1 3
3378,7 1 15 3 6 4 2 8 11 16
3379,3 8 2 4 7 6 11 15 5 9
3381,7 10 4 2 3 15 1 8 6 20
3382,7 4 8 1 15 9 2 22 5 3
3384,4 10 3 7 2 8 6 9 1 20
3385,7 8 9 2 4 10 3 15 5 6
3386,2 6 3 1 25 18 10 9 79 4
3387,7 6 1 5 19 10 8 24 3 14
3388,2 6 1 4 33 9 15 25 16 7
3389,2 7 5 8 4 1 6 11 10 17
3390,2 4 7 10 6 8 3 9 1 26
3391,7 4 2 3 1 8 10 15 6 20
3393,2 7 3 1 8 4 15 9 6 10
3396,2 10 15 4 3 7 1 8 25 9
3397,7 8 4 2 3 10 15 1 5 9
3398,2 1 10 7 6 15 4 32 3 29
3399,10 7 2 1 4 29 14 15 8 16
3400,7 1 2 5 10 4 15 14 38 29
3401,10 7 2 6 4 1 9 3 8 15
3402,1 2 4 7 5 29 15 11 38 6
3404,4 2 7 8 9 1 6 15 11 10
3405,7 8 4 3 2 6 20 10 9 11
3406,2 10 6 4 3 1 25 16 9 15
3407,2 1 6 7 10 11 4 3 5 8
3408,10 2 4 7 6 8 3 25 48 16
3409,10 2 4 3 7 6 5 8 45 25
3410,10 2 1 16 3 6 7 25 4 20
3411,5 6 2 10 3 7 8 29 11 4
3412,7 8 4 2 10 9 15 1 6 3
3413,7 4 6 2 1 8 45 9 16 22
3414,2 10 7 6 4 1 16 30 8 24
3415,10 2 7 5 3 6 4 25 1 16
3417,2 3 7 26 4 6 25 8 1 17
3418,2 1 7 4 5 6 19 8 10 3
3419,3 4 6 2 7 8 9 1 15 11
3420,10 6 4 2 25 75 7 1 45 24
3424,10 2 4 3 6 7 1 8 15 5
3425,7 32 4 2 10 5 8 3 6 14
3426,1 7 2 4 3 15 5 8 6 29
3427,2 1 4 6 25 36 10 16 45 11
3428,7 6 2 10 4 5 45 1 14 16
3429,2 15 1 7 8 10 9 11 6 17
3430,1 2 7 15 4 8 11 9 25 21
3431,7 2 8 4 15 9 1 3 17 11
3432,6 4 7 2 8 10 9 16 11 24
3433,5 7 8 6 4 2 11 24 1 10
3434,8 3 7 11 1 2 6 15 4 20
3435,2 1 6 7 10 4 11 5 8 36
3436,2 7 10 8 4 9 6 3 1 54
3437,10 3 2 25 4 7 15 6 9 16
3438,2 10 3 7 6 4 5 1 32 8
3439,7 5 8 2 36 1 21 4 26 17
3443,4 9 2 32 11 20 37 6 15 8
3445,4 7 8 2 6 9 11 10 5 1
3446,1 6 7 4 2 11 45 15 3 9
3447,10 4 3 2 7 9 25 6 8 14
3448,6 25 1 2 7 10 3 5 4 79
3449,8 7 3 6 4 10 1 11 5 9
3450,7 4 15 2 9 6 1 11 8 16
3451,4 2 10 7 3 6 25 9 75 61
3452,7 4 2 3 8 10 9 1 34 6
3453,7 8 1 3 2 6 15 9 4 10
3454,2 10 4 9 3 1 8 7 6 25
3455,2 4 1 7 6 10 9 25 3 18
3456,4 2 7 1 3 6 26 8 9 22
3457,3 10 2 4 7 1 14 8 6 20
3458,7 6 1 2 3 10 8 11 4 17
3459,2 7 8 4 6 1 15 3 9 11
3460,3 7 2 4 10 1 25 8 5 15
3461,7 8 2 10 3 9 4 6 1 15
3462,2 10 5 7 6 8 1 4 14 24
3463,2 10 8 7 4 1 16 3 6 20
3464,1 7 2 10 4 15 6 20 3 8
3465,6 10 45 7 3 4 24 2 47 1
3466,1 7 15 2 6 11 3 10 16 21
3468,5 10 7 4 2 36 14 6 45 3
3470,2 3 4 1 7 25 10 6 45 16
3472,25 1 7 10 28 3 8 6 2 15
3473,7 15 1 2 3 8 29 26 10 9
3474,1 4 2 7 15 48 6 135 5 11
3477,2 4 1 9 11 6 7 3 10 15
3478,517 189 44 0 284 808 285 1 557 1266
3479,1 2 7 4 6 3 8 15 11 10
3481,4 2 10 45 7 3 6 36 25 16
3482,517 189 44 0 284 808 285 1 557 1266
3483,4 2 9 8 3 7 6 25 1 10
3484,7 2 15 26 1 3 8 10 4 9
3485,1 7 6 2 3 10 25 5 4 15
3486,1 15 7 2 11 8 4 3 6 29
3487,517 189 44 0 284 808 285 1 557 1266
3488,1 4 6 7 11 2 3 9 45 25
3489,2 7 1 4 8 5 10 25 15 16
3490,4 7 2 1 11 6 8 15 5 21
3491,6 7 2 1 10 11 5 3 15 8
3492,6 2 4 10 7 45 1 9 34 3
3494,4 7 8 9 2 3 6 10 32 45
3495,7 4 8 3 10 2 16 6 1 25
3496,8 7 2 4 6 1 3 10 5 15
3497,4 6 3 10 2 7 8 32 5 34
3498,7 2 8 4 6 9 15 1 16 26
3500,10 4 7 2 3 14 9 8 15 5
3501,7 4 3 25 1 16 10 6 45 2
3503,517 189 44 0 284 808 285 1 557 1266
3505,4 2 8 3 7 9 10 6 1 25
3506,2 4 10 3 14 6 25 7 1 9
3507,2 7 6 4 5 8 19 9 54 15
3508,2 4 7 3 15 8 9 1 10 6
3509,10 2 7 4 16 1 6 25 5 3
3510,6 2 11 1 4 12 9 5 8 7
3511,2 4 1 7 6 10 36 16 22 75
3512,2 7 3 4 25 1 16 15 6 8
3513,2 8 3 4 7 1 10 5 6 15
3514,7 2 3 10 4 1 16 8 6 25
3515,2 8 7 4 10 9 6 11 1 15
3516,1 2 7 4 48 10 14 6 11 5
3517,2 1 6 7 3 15 16 10 4 8
3518,4 2 1 9 7 10 15 14 3 6
3519,6 4 7 1 2 10 45 3 24 9
3520,4 3 2 10 6 8 9 7 20 1
3521,2 1 7 6 16 4 5 45 69 10
3522,2 7 4 1 9 6 8 11 45 15
3523,7 1 2 4 6 8 5 11 10 3
3524,2 4 7 10 5 14 1 8 3 125
3525,10 2 3 4 6 25 7 8 32 20
3526,7 4 2 1 6 11 8 3 26 10
3528,7 1 3 2 6 10 4 45 15 9
3529,7 6 4 2 1 19 15 3 8 25
3530,7 6 1 4 8 10 2 3 28 11
3531,11 4 7 2 8 1 6 15 5 3
3532,7 8 4 15 1 11 9 2 3 6
3533,2 1 7 8 4 3 15 5 11 19
3535,7 3 8 1 15 4 2 9 6 11
3536,517 189 44 0 284 808 285 1 557 1266
3537,2 4 10 6 16 3 7 14 48 8
3538,2 6 4 7 19 16 1 45 5 10
3539,7 1 8 3 2 4 6 15 9 11
3540,3 7 4 2 8 10 11 6 15 9
3541,7 2 1 10 8 4 3 5 84 14
3542,2 7 8 1 4 15 10 59 26 6
3543,3 7 10 4 2 8 1 25 20 6
3545,7 2 1 10 8 15 4 11 3 6
3547,1 6 3 7 2 15 25 11 10 5
3548,2 10 1 6 7 3 15 8 29 26
3549,2 4 10 7 8 1 3 9 20 16
3550,2 4 7 6 1 10 25 28 3 16
3551,2 1 7 4 8 11 6 36 17 15
3552,4 7 8 2 10 9 16 15 5 1
3553,2 7 6 4 45 3 1 10 16 8
3554,8 3 10 2 9 32 7 4 6 87
3555,1 2 10 4 6 7 25 11 3 20
3557,2 4 10 1 7 6 25 8 3 53
3558,7 4 2 10 8 26 3 6 1 32
3559,3 1 25 2 7 6 10 4 26 15
3560,6 10 3 2 25 4 7 16 9 15
3561,2 4 7 6 1 10 11 8 17 3
3562,2 10 3 7 1 4 14 6 15 20
3563,7 2 4 10 1 14 3 15 25 9
3564,7 8 4 2 1 5 3 15 16 10
3566,8 7 2 3 5 17 15 11 4 16
3567,2 1 6 7 26 19 3 33 10 16
3568,1 7 2 6 10 4 5 38 22 26
3569,7 4 10 2 1 25 8 3 5 6
3570,2 1 7 3 5 4 15 9 6 8
3572,7 8 4 9 32 3 15 1 20 10
3573,2 6 1 4 7 9 11 10 8 15
3574,4 2 9 7 1 6 8 3 10 25
3575,2 1 25 10 3 4 6 7 5 15
3576,7 3 4 2 9 6 1 8 15 19
3577,6 7 9 4 2 3 15 11 8 10
3578,6 3 2 7 10 4 9 1 45 32
3579,2 4 7 1 9 10 6 22 8 79
3580,7 8 6 10 2 4 5 32 26 3
3581,517 189 44 0 284 808 285 1 557 1266
3582,7 2 3 45 6 1 10 4 36 24
3583,2 6 7 1 4 16 3 15 26 21
3584,7 4 8 3 10 6 2 1 32 20
3586,7 8 19 2 6 5 1 4 11 21
3587,8 7 4 3 6 1 2 9 32 19
3588,9 2 6 3 10 4 25 15 8 20
3589,7 6 3 10 1 2 11 4 15 8
3590,7 3 1 4 2 15 14 25 19 6
3592,8 4 15 16 7 2 10 20 3 1
3593,2 6 5 4 10 11 1 7 15 8
3594,1 7 6 2 15 3 19 5 25 4
3596,7 2 4 3 6 1 10 8 5 45
3598,2 10 1 6 4 15 3 7 20 11
3599,2 7 4 1 26 6 15 16 9 10
3600,2 1 4 7 8 15 5 3 6 25
3601,4 2 3 7 1 10 25 8 20 9
3602,2 6 1 4 7 3 9 11 15 5
3603,2 1 10 7 3 6 4 14 25 15
3604,10 4 7 2 9 6 3 15 16 8
3605,2 1 7 6 15 11 21 5 8 16
3606,7 3 10 15 14 4 2 8 9 1
3607,7 4 8 3 6 45 1 9 22 2
3608,7 1 2 19 4 16 8 15 25 6
3609,7 10 3 2 6 8 1 15 29 4
3610,7 1 6 2 5 3 8 4 45 15
3611,1 2 15 7 6 4 16 25 21 8
3612,2 3 9 4 15 8 7 1 11 10
3613,2 7 1 10 3 4 16 8 6 11
3614,7 2 4 1 5 6 10 8 15 11
3615,2 4 10 26 6 9 7 1 3 56
3616,4 2 6 1 61 11 7 3 9 19
3617,1 6 10 7 2 5 3 61 29 11
3618,3 7 4 1 5 6 2 11 45 8
3619,2 1 7 3 15 8 6 10 11 9
3620,1 7 2 4 6 15 3 8 16 5
3621,7 8 1 3 2 5 10 4 29 15
3622,7 2 1 4 10 8 6 3 26 14
3623,1 2 7 6 10 8 5 29 3 4
3624,7 3 4 8 6 10 45 5 24 2
3625,7 2 1 4 8 5 3 6 10 15
3626,7 4 8 2 5 1 3 6 9 15
3627,1 2 10 4 6 3 7 8 25 5
3628,2 7 1 4 8 15 3 5 11 17
3629,8 2 3 7 4 1 15 9 6 17
3630,8 2 6 9 15 3 7 10 11 4
3632,2 4 6 7 8 1 10 3 16 5
3633,8 7 2 3 10 11 15 20 1 4
3634,9 2 4 6 10 7 1 22 15 11
3635,2 3 4 1 6 11 25 10 7 5
3636,2 1 3 4 6 11 7 9 10 15
3637,4 7 1 2 10 45 9 6 3 15
3638,4 2 6 7 10 1 26 9 11 32
3639,7 2 10 3 6 4 45 14 1 15
3640,6 2 1 11 5 7 4 10 3 19
3641,2 10 1 8 3 4 20 7 11 6
3642,7 1 2 10 6 15 5 11 8 3
3643,1 2 6 7 19 4 11 3 5 10
3644,7 1 4 26 6 8 2 10 32 22
3646,7 3 5 1 8 4 2 10 6 22
3647,2 7 1 4 15 5 8 16 11 6
3648,2 4 7 1 9 10 36 6 15 45
3649,7 8 6 2 1 5 19 21 15 3
3652,7 2 4 6 8 26 1 32 3 9
3653,7 4 6 1 2 19 8 21 9 15
3654,7 4 8 2 6 1 9 5 3 15
3655,2 7 4 6 3 1 10 8 9 15
3656,2 7 10 6 4 1 5 15 16 8
3657,3 4 10 8 7 2 20 9 1 6
3658,3 7 1 15 6 25 8 9 2 4
3660,1 7 3 4 2 8 6 11 25 19
3661,4 7 2 8 3 5 32 9 6 1
3662,1 6 2 7 10 3 11 4 15 25
3663,7 2 1 8 15 3 4 9 10 29
3664,7 8 6 3 2 16 1 15 4 17
3665,2 4 10 1 7 6 25 16 9 75
3666,7 4 8 1 3 32 11 2 9 45
3667,10 7 1 2 8 15 20 3 4 29
3668,2 7 1 6 4 16 11 15 8 26
3669,4 7 2 6 45 1 9 8 10 25
3670,2 1 10 6 25 16 4 3 8 28
3671,3 2 25 4 9 7 1 8 10 15
3672,4 2 1 7 9 79 6 22 10 8
3673,7 4 1 2 28 25 8 10 6 16
3674,7 1 2 8 4 11 6 3 19 15
3675,7 2 1 4 15 8 16 22 9 5
3676,6 2 3 7 5 1 4 45 19 10
3677,7 2 4 6 5 1 48 14 10 16
3678,1 2 4 8 9 3 11 7 15 25
3679,7 1 2 8 3 4 15 19 26 25
3680,2 8 1 7 15 10 3 5 29 20
3681,1 2 4 6 7 5 10 3 11 29
3682,2 7 4 25 6 1 10 8 16 15
3683,7 2 10 1 3 4 25 8 14 20
3686,10 3 20 7 8 4 25 1 2 16
3687,3 2 7 4 5 15 10 8 1 6
3688,7 1 2 10 4 8 15 25 3 6
3689,4 2 7 6 8 10 11 3 1 9
3690,2 7 1 16 4 10 8 3 6 5
3691,517 189 44 0 284 808 285 1 557 1266
3692,7 10 5 1 2 14 4 25 6 8
3693,2 4 7 1 6 26 5 45 8 3
3695,45 4 10 6 3 25 2 75 9 7
3696,7 2 8 1 4 9 6 15 3 10
3697,2 4 6 9 10 1 25 11 3 12
